Stephan_col,Merged_col,n,n_exact_lt0.5pct,n_gt5pct,median_abs_pct,max_abs_pct,pearson_r
Amygdala,Amygdala_Vol.mm3,17,0,7,4.572025052192062,50.77280265339968,0.9838155137494841
Complexus_centromedialis,Complexus_centromedialis_Vol.mm3,16,1,7,4.367330748659682,120.6756756756757,0.9864092166449897
Total_brain_net_volume,Total_brain_net_volume_Vol.mm3,44,16,16,1.2106123461527687,20.190592955862684,0.999384497513464
Hippocampus,Hippocampus_Vol.mm3,45,39,3,0.03558718861210774,10.917482579165517,0.9990650166895603
Medulla_oblongata,Medulla_oblongata_Vol.mm3,44,34,4,0.03209702303727023,11.637339055793996,0.9991371280165404
ASG_Sousa,Area_striata_grey_matter_Vol.mm3,40,28,9,0,30.75843885683878,0.9918690319455271
Bulbus_olfactorius,Bulbus_olfactorius_Vol.mm3,44,42,2,0,7.317073170731709,0.9996663707803587
Capsula_interna,Capsula_interna_Vol.mm3,23,23,0,0,0,1
Cerebellum,Cerebellum_Vol.mm3,45,33,8,0,45.807644882860664,0.9991454741381174
Diencephalon,Diencephalon_Vol.mm3,44,43,1,0,7.000516262261229,0.9995060994544044
Epithalamus,Epithalamus_Vol.mm3,23,23,0,0,0,1
Hypothalamus,Hypothalamus_Vol.mm3,23,23,0,0,0,1
Interpositus_cerebellar_nuclei,Interpositus_cerebellar_nuclei_Vol.mm3,42,42,0,0,0,1
LGN_Sousa,Corpus_geniculatum_laterale_Vol.mm3,47,37,8,0,31.63143199042681,0.9928999652240494
Lateral_cerebellar_nuclei,Lateral_cerebellar_nuclei_Vol.mm3,42,42,0,0,0,1
Lobus_piriformis,Lobus_piriformis_Vol.mm3,42,42,0,0,0,0.9999999999999999
Medial_cerebellar_nuclei,Medial_cerebellar_nuclei_Vol.mm3,42,42,0,0,0,0.9999999999999999
Mesencephalon,Mesencephalon_Vol.mm3,44,43,1,0,7.008272058823529,0.9995516526586173
NeoG_Frahm,Neocortex_grey_matter_Vol.mm3,24,14,8,0,18.3213305898491,0.9988930361996574
NeoW_Frahm,Neocortex_white_matter_Vol.mm3,24,13,9,0,25.94549073648751,0.9993758796871313
Nucleus_subthalamicus,Nucleus_subthalamicus_Vol.mm3,23,23,0,0,0,1
Palaeocortex,Palaeocortex_Vol.mm3,17,17,0,0,0,1
Pallidum,Pallidum_Vol.mm3,24,24,0,0,0,0.9999999999999999
Schizocortex,Schizo_cortex_Vol.mm3,43,42,1,0,7.0355441553682665,0.9996144577942091
Septum,Septum_Vol.mm3,44,43,1,0,7.075873827791987,0.9996075041279938
Striatum,Striatum_Vol.mm3,44,41,3,0,22.542054548423977,0.995262152816829
Subthalamus,Subthalamus_Vol.mm3,23,23,0,0,0,1
Telencephalon,Telencephalon_Vol.mm3,44,43,1,0,6.9998756346687285,0.9997567588559658
Thalamus,Thalamus_Vol.mm3,23,22,0,0,2.892199824715162,0.9999302607244807
Total_insula_volume_L,Insula_left_Vol.mm3,26,24,2,0,11.528239202657808,0.9992518934904605
Tractus_opticus,Tractus_opticus_Vol.mm3,23,23,0,0,0,1
Bulbus_olfactorius_accessorius,Bulbus_olfactorius_accessorius_Vol.mm3,42,NA,NA,NA,NA,0.9999995748494225
Nucleus_tractus_olfactorius,Nucleus_tractus_olfactorius_Vol.mm3,16,NA,NA,NA,NA,0.9984985948599174
