Structure,Model,lambda,Lower,Predicted,Upper,Observed,Diff.min,Diff.pre,Diff.max,N,rCMRGlc,excluded,log_ratio,diff_pre,y,x_raw,x,baseline_fitted,baseline_resid,baseline_std_resid,net1,neighbor_resid
Amygdala,Brownian (BM),1,2802.8,3513.9,4405.4,3015,0.0703738023,-0.16548186,-0.46117650000000004,17,22.2,FALSE,-0.1531267015826529,-0.16548186,-0.1531267015826529,22.2,-5.399999999999999,-0.9978991660121126,0.8447724644294597,2.1357111302114546,0.3968087565942244,0.26238458522243857
Area striata grey,Brownian (BM),1,16954,22300,29332,15248,-0.1119277934,-0.46255856000000006,-0.9237558000000001,44,35.8,FALSE,-0.38013833155422677,-0.46255856000000006,-0.38013833155422677,35.8,8.2,-0.2587446028663453,-0.12139372868788144,-0.3069015011890539,0.11798105450498474,-0.33849428770488965
Capsula interna,Brownian (BM),1,11742,14419,17707,7008,-0.6755331197999997,-1.05757052,-1.5267161,25,25.5,FALSE,-0.7214944276904196,-1.05757052,-0.7214944276904196,25.5,-2.099999999999998,-0.25038619321895494,-0.47110823447146466,-1.191032073440635,-0.23029601315053683,-0.23705268545669655
Cerebellum,Brownian (BM),1,120220,142900,169860,137420,0.12520643230000003,-0.03984397,-0.23603500000000002,45,29.8,FALSE,-0.03910315533289176,-0.03984397,-0.03910315533289176,29.8,2.200000000000003,0.17738385389706587,-0.21648700922995764,-0.547311536096141,-0.03193321557237306,0.1675516178992873
Corpus geniculatum laterale,Brownian (BM),1,787.48,1002.8,1276.9,335,-1.3506868978,-1.9933192699999998,-2.8116348999999996,48,23.1,FALSE,-1.0964208344590718,-1.9933192699999998,-1.0964208344590718,23.1,-4.4999999999999964,-0.7579265467541821,-0.33849428770488965,-0.8557641829064337,0.11798105450498482,-0.12139372868788144
Hippocampus,Brownian (BM),1,8960.2,12374,17090,10287,0.1289755058,-0.20292249000000004,-0.6612879999999999,45,25.7,FALSE,-0.18471653495990403,-0.20292249000000004,-0.18471653495990403,25.7,-1.8999999999999986,-0.21678321529800768,0.032066680338103636,0.08106936363423513,0.3968087565942236,0.6687374772681166
Insular cortex (grey),Brownian (BM),1,1894.3,3124.2,5152.7,6165,0.6927377094999999,0.49323781999999994,0.16420620000000002,29,30.3,FALSE,0.6797098862015363,0.49323781999999994,0.6797098862015363,30.3,2.700000000000003,0.1870073960947628,0.49270249010677347,1.2456255812203998,0.3968087565942236,0.4384195723837817
Mesencephalon,Brownian (BM),1,8093.1,9097.8,10227,8087,-7.600654e-4,-0.12498635000000001,-0.26463309999999995,45,25.3,FALSE,-0.11777479193912639,-0.12498635000000001,-0.11777479193912639,25.3,-2.299999999999997,-0.2853264098384137,0.1675516178992873,0.42359554826887386,-0.24528108115169672,-0.33568710042250133
Neocortex grey,Brownian (BM),1,323010,411870,525170,584710,0.44756453690000003,0.29559820000000003,0.1018283,23,33.5,FALSE,0.350408232245505,0.29559820000000003,0.350408232245505,33.5,5.900000000000002,0.05068673878039931,0.2997214934651057,0.7577407603943952,0.06929157676159613,0
Nucleus dentatus cerebelli,Brownian (BM),1,1232.3,1504.5,1836.7,1166.9,-0.0560873352,-0.2893003800000001,-0.5740133,43,24.2,FALSE,-0.2541099572580382,-0.2893003800000001,-0.2541099572580382,24.2,-3.3999999999999986,-0.5014007429813199,0.24729078572328173,0.6251880899369083,0.06929157676159614,0
Nucleus subthalamicus Luysi,Brownian (BM),1,792.8199999999999,1008.7,1283.3,469,-0.690453456,-1.15072817,-1.7363259999999998,25,25.2,FALSE,-0.7658148836145103,-1.15072817,-0.7658148836145103,25.2,-2.3999999999999986,-0.3032979826600848,-0.46251690095442555,-1.1693118974307655,-0.331520805484506,-0.10218458433803528
Pallidum,Brownian (BM),1,15683,19334,23835,4711,-2.3290429384999993,-3.10405172,-4.059484299999999,26,21.9,FALSE,-1.4119650043245096,-3.10405172,-1.4119650043245096,21.9,-5.699999999999999,-1.0839076132413887,-0.32805739108312093,-0.8293781473542072,-0.39879720075019404,-0.22803037433921877
Striatum,Brownian (BM),1,39986,47086,55446,28689,-0.3937613163,-0.64124464,-0.9326724000000001,45,36.3,FALSE,-0.49546194288724316,-0.64124464,-0.49546194288724316,36.3,8.7,-0.3494139630569709,-0.1460479798302722,-0.36923113524903,-0.32714321620652637,-0.4205608421696703
