"Species","Preferred_brain_volume","Corpus_geniculatum_laterale_Vol.mm3","Amygdala_Vol.mm3","Pallidum_Vol.mm3","Neocortex_white_matter_Vol.mm3","Insula_left_Vol.mm3","Nucleus_subthalamicus_Vol.mm3","Capsula_interna_Vol.mm3","Striatum_Vol.mm3","Area_striata_grey_matter_Vol.mm3","Neocortex_grey_matter_Vol.mm3","Mesencephalon_Vol.mm3","Cerebellum_Vol.mm3","Hippocampus_Vol.mm3","Lateral_cerebellar_nuclei_Vol.mm3"
"Alouatta_caraya",53861,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alouatta_seniculus",37400,87.4,413,NA,9869,NA,NA,NA,2829,1918,21791,986,4150,1320,59.75
"Aotus_trivirgatus",19125,32.9,201,NA,2174,NA,NA,NA,862,996,7776,409,1750,539,17.02
"Ateles_geoffroyi",102700,151,NA,807,NA,416,52.8,570,4950,3753,NA,1482,12438,1366,114.79
"Avahi_laniger",9798,27.6,NA,NA,NA,NA,NA,NA,524,475,NA,343,1489,526,14.46
"Avahi_occidentalis",9256.8,29.3,NA,74.5,777,38,5.94,105,478,450,3666,345,1383,476,11.3
"Callimico_goeldii",10510,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,340,1240,281,NA
"Callithrix_jacchus",7241,25.1,113,NA,807.1,NA,NA,NA,372,566,3564,295,757,221,7.93
"Callithrix_pygmaea",4302,NA,NA,25.8,395.3,NA,1.95,21.8,174,363,2139,192,468,133,4.35
"Cebus_albifrons",77027,137,502,567,15799,297,41.7,549,3258,3764,30630,1221,7871,890,99.52
"Cercocebus_agilis",91988,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cercopithecus_ascanius",63505,147,601,405,13052,NA,25.7,421,2827,4272,32114,1162,5828,1189,67.67
"Cercopithecus_mitis",69112,167.2,NA,NA,NA,614,NA,NA,2733,4232,NA,1354,6758,1366,82.38
"Cheirogaleus_major",6373,21.5,99.4,31.6,NA,NA,2.27,48.6,327,433,NA,241,947,347,9.95
"Cheirogaleus_medius",2961,10.8,63.2,NA,NA,NA,NA,NA,145,199,NA,145,437,174,4.27
"Colobus_angolensis",71815,103,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daubentonia_madagascariensis",42611,58.5,473,NA,5053,NA,NA,NA,2765,1113,17074,897,6461,1776,61.03
"Erythrocebus_patas",89000,266.8,NA,NA,NA,NA,NA,NA,3624,NA,NA,1621,7900,1591,126.31
